Date,Time,Temp,RH,VPD,CO2,QT,WS
2021-07-21,16:00,28.19666667,70.13333333,1.133990026,1031.666667,63.66333333,0.011
2021-07-21,17:00,28.16,68.73,1.184752153,1178.666667,12.39333333,0.013
2021-07-21,18:00,28.05333333,67.15666667,1.236689693,1033.666667,13.61333333,0.011
2021-07-21,19:00,28.22666667,68.48333333,1.198719671,692.3666667,4.474333333,0.013
2021-07-21,20:00,28.28333333,67.20666667,1.251377456,548.8,4.459,0.012
2021-07-21,21:00,28.27333333,67.10666667,1.254466738,496.0666667,4.403666667,0.014
2021-07-21,22:00,28.31333333,67.62666667,1.23749817,469.8666667,4.061333333,0.011
2021-07-21,23:00,28.27,68.12333333,1.215459041,456.5333333,3.917666667,0.014
2021-07-22,0:00,28.41333333,67.83666667,1.236606665,449.4666667,3.936666667,0.011
2021-07-22,1:00,28.72666667,68.08666667,1.249412315,443.6,1.543333333,0.013
2021-07-22,2:00,28.59,69.80333333,1.172911506,436.0666667,1.657333333,0.011
2021-07-22,3:00,28.26,69.60666667,1.158228471,434.1333333,1.459,0.014
2021-07-22,4:00,28.37333333,68.55,1.206385346,434.2,1.51,0.011
2021-07-22,5:00,28.72666667,68.13,1.247715808,434.1666667,1.459,0.014
2021-07-22,6:00,28.62666667,69.62333333,1.182404954,435.0333333,1.495666667,0.011
2021-07-22,7:00,28.02333333,66.37333333,1.263983705,436.5333333,14.82,0.013
2021-07-22,8:00,28.03333333,66.80666667,1.248419359,434.4333333,14.8,0.011
2021-07-22,9:00,28.21333333,66.12666667,1.287359408,432.4333333,14.77333333,0.013
2021-07-22,10:00,28.01666667,65.31666667,1.30319827,435.2666667,14.75,0.012
2021-07-22,11:00,28.07,65.29666667,1.307990386,447.2666667,14.75,0.012
2021-07-22,12:00,28.02333333,66.64,1.253960044,442,14.76666667,0.012
2021-07-22,13:00,28.07666667,66.88333333,1.248670641,456,14.74666667,0.013
2021-07-22,14:00,28.39,68.82666667,1.196926512,448.3666667,14.83333333,0.012
2021-07-22,15:00,28.24,66.05666667,1.292014203,453.4666667,14.76,0.013
2021-07-22,16:00,28.20666667,68.81,1.184921278,480.1333333,14.58666667,0.012
2021-07-22,17:00,28.11,66.42666667,1.26833869,511.9666667,14.42666667,0.014
2021-07-22,18:00,28.05333333,66.81666667,1.249492123,750.5666667,14.02666667,0.011
2021-07-22,19:00,28.10333333,66.65,1.259414631,608.1,4.461333333,0.013
2021-07-22,20:00,28.19333333,67.06333333,1.250311539,503.8333333,4.441666667,0.011
2021-07-22,21:00,28.22,67.05333333,1.252625074,468.4,4.411,0.013
2021-07-22,22:00,28.27666667,66.73,1.269076787,463.9333333,4.055,0.011
2021-07-22,23:00,28.27666667,66.93666667,1.261193532,466.5333333,3.757,0.013
2021-07-23,0:00,28.44666667,66.69666667,1.282908291,461.8,3.829666667,0.011
2021-07-23,1:00,28.69,67.75333333,1.259793165,451.6666667,1.460666667,0.013
2021-07-23,2:00,28.52,69.70666667,1.171915942,446.1666667,1.534666667,0.011
2021-07-23,3:00,28.21666667,68.60333333,1.193463909,446.6333333,1.619333333,0.014
2021-07-23,4:00,28.33,68.15666667,1.218413487,447.8,1.662333333,0.011
2021-07-23,5:00,28.44333333,67.95333333,1.234261102,446.5,1.505666667,0.014
2021-07-23,6:00,28.65,68.24,1.237917971,440.8,1.649,0.011
2021-07-23,7:00,27.98,66.22333333,1.266433385,439.6666667,14.82,0.012
2021-07-23,8:00,27.98666667,67.19,1.230664946,437.7,14.8,0.011
